Parameter Name,Value
General Information,
Sample name:,2791
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,189
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,7
Subaddress:,1
Serial number:,760
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,22*11*2014 09:05:47
Tension bottom Air Entry Point,24*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.334015995623117
Dry soil weight [g]:,398.85
Additional Soil Paramters,
Density [g/cm3]:,1.60
Porosity [-]:,0.40
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
18*11*2014 13:05:47,184.35,216.24,17.34
18*11*2014 13:15:47,184.82,216.96,17.34
18*11*2014 13:25:47,185.28,217.69,17.38
18*11*2014 13:35:47,185.77,218.41,17.38
18*11*2014 13:45:47,186.24,219.18,17.41
18*11*2014 13:55:47,186.72,219.91,17.41
18*11*2014 14:05:47,187.19,220.66,17.41
18*11*2014 14:15:47,187.69,221.4,17.41
18*11*2014 14:25:47,188.16,222.19,17.45
18*11*2014 14:35:47,188.64,222.91,17.45
18*11*2014 14:45:47,189.13,223.62,17.45
18*11*2014 14:55:47,189.61,224.35,17.48
18*11*2014 15:05:47,190.13,225.1,17.48
18*11*2014 15:15:47,190.58,225.85,17.51
18*11*2014 15:25:47,191.09,226.6,17.51
18*11*2014 15:35:47,191.62,227.35,17.51
18*11*2014 15:45:47,192.11,228.13,17.55
18*11*2014 15:55:47,192.61,228.91,17.55
18*11*2014 16:05:47,193.13,229.69,17.55
18*11*2014 16:15:47,193.65,230.54,17.58
18*11*2014 16:25:47,193.63,230.78,17.58
18*11*2014 16:35:47,194.34,231.91,17.62
18*11*2014 16:45:47,194.9,232.8,17.65
18*11*2014 16:55:47,195.45,233.67,17.65
18*11*2014 17:05:47,196,234.38,17.68
18*11*2014 17:15:47,196.52,235.25,17.68
18*11*2014 17:25:47,197.08,236.08,17.68
18*11*2014 17:35:47,198.29,237.72,-99.9
18*11*2014 17:45:47,198.84,238.62,-99.9
18*11*2014 17:55:47,199.4,239.33,-99.9
18*11*2014 18:05:47,199.93,240.21,-99.9
18*11*2014 18:15:47,200.48,240.95,-99.9
18*11*2014 18:25:47,201.05,241.71,-99.9
18*11*2014 18:35:47,201.6,242.5,-99.9
18*11*2014 18:45:47,202.15,243.39,-99.9
18*11*2014 18:55:47,202.74,244.15,-99.9
18*11*2014 19:05:47,203.3,244.92,-99.9
18*11*2014 19:15:47,203.86,245.66,-99.9
18*11*2014 19:25:47,204.44,246.35,-99.9
18*11*2014 19:35:47,205.03,247.13,-99.9
18*11*2014 19:45:47,205.58,247.88,-99.9
18*11*2014 19:55:47,206.16,248.69,-99.9
18*11*2014 20:05:47,206.75,249.38,-99.9
18*11*2014 20:15:47,207.35,250.19,-99.9
18*11*2014 20:25:47,207.91,250.93,-99.9
18*11*2014 20:35:47,208.49,251.74,-99.9
18*11*2014 20:45:47,209.1,252.49,-99.9
18*11*2014 20:55:47,209.69,253.29,-99.9
18*11*2014 21:05:47,210.29,254.15,-99.9
18*11*2014 21:15:47,210.68,254.99,-99.9
18*11*2014 21:25:47,211.54,255.98,-99.9
18*11*2014 21:35:47,212.11,256.73,-99.9
18*11*2014 21:45:47,212.8,257.99,-99.9
18*11*2014 21:55:47,213.43,258.99,-99.9
18*11*2014 22:05:47,214.09,260.09,-99.9
18*11*2014 22:15:47,214.7,260.79,-99.9
18*11*2014 22:25:47,215.41,262.17,-99.9
18*11*2014 22:35:47,216.09,263.56,-99.9
18*11*2014 22:45:47,216.79,264.9,-99.9
18*11*2014 22:55:47,217.51,266.16,-99.9
18*11*2014 23:05:47,218.21,267.53,-99.9
18*11*2014 23:15:47,218.93,269.01,-99.9
18*11*2014 23:25:47,219.65,270.59,-99.9
18*11*2014 23:35:47,220.4,272.12,-99.9
18*11*2014 23:45:47,221.13,273.68,-99.9
18*11*2014 23:55:47,221.88,275.27,-99.9
19*11*2014 00:05:47,222.64,276.84,-99.9
19*11*2014 00:15:47,223.42,278.43,-99.9
19*11*2014 00:25:47,224.22,280.11,-99.9
19*11*2014 00:35:47,225.01,281.83,-99.9
19*11*2014 00:45:47,225.79,283.58,-99.9
19*11*2014 00:55:47,226.57,285.21,-99.9
19*11*2014 01:05:47,227.4,286.99,-99.9
19*11*2014 01:15:47,228.23,288.75,-99.9
19*11*2014 01:25:47,229.05,290.56,-99.9
19*11*2014 01:35:47,229.87,292.35,-99.9
19*11*2014 01:45:47,230.72,294.14,-99.9
19*11*2014 01:55:47,231.52,295.91,-99.9
19*11*2014 02:05:47,232.39,297.71,-99.9
19*11*2014 02:15:47,233.24,299.58,-99.9
19*11*2014 02:25:47,234.13,301.41,-99.9
19*11*2014 02:35:47,235,303.29,-99.9
19*11*2014 02:45:47,235.89,305.17,-99.9
19*11*2014 02:55:47,236.76,307.07,-99.9
19*11*2014 03:05:47,237.67,308.96,-99.9
19*11*2014 03:15:47,238.59,310.76,-99.9
19*11*2014 03:25:47,239.47,312.26,-99.9
19*11*2014 03:35:47,240.33,313.93,-99.9
19*11*2014 03:45:47,241.19,315.55,-99.9
19*11*2014 03:55:47,242.06,317.19,-99.9
19*11*2014 04:05:47,242.96,318.77,-99.9
19*11*2014 04:15:47,243.83,320.25,-99.9
19*11*2014 04:25:47,244.74,321.82,-99.9
19*11*2014 04:35:47,245.66,323.32,-99.9
19*11*2014 04:45:47,246.57,324.93,-99.9
19*11*2014 04:55:47,247.51,326.55,-99.9
19*11*2014 05:05:47,248.44,328.07,-99.9
19*11*2014 05:15:47,249.37,329.56,-99.9
19*11*2014 05:25:47,250.34,331.16,-99.9
19*11*2014 05:35:47,251.31,332.87,-99.9
19*11*2014 05:45:47,252.29,334.35,-99.9
19*11*2014 05:55:47,253.24,335.93,-99.9
19*11*2014 06:05:47,254.24,337.32,-99.9
19*11*2014 06:15:47,255.24,338.99,-99.9
19*11*2014 06:25:47,256.22,340.63,-99.9
19*11*2014 06:35:47,257.25,342.3,-99.9
19*11*2014 06:45:47,258.25,343.76,-99.9
19*11*2014 06:55:47,259.27,345.31,-99.9
19*11*2014 07:05:47,260.27,346.85,-99.9
19*11*2014 07:15:47,261.31,348.24,-99.9
19*11*2014 07:25:47,262.34,349.64,-99.9
19*11*2014 07:35:47,263.35,351.33,-99.9
19*11*2014 07:45:47,264.43,352.94,-99.9
19*11*2014 07:55:47,265.45,354.52,-99.9
19*11*2014 08:05:47,266.48,355.97,-99.9
19*11*2014 08:15:47,267.59,357.92,-99.9
19*11*2014 08:25:47,268.62,359.42,-99.9
19*11*2014 08:35:47,269.69,361.1,-99.9
19*11*2014 08:45:47,270.75,362.81,-99.9
19*11*2014 08:55:47,271.83,364.43,-99.9
19*11*2014 09:05:47,272.89,365.89,-99.9
19*11*2014 09:15:47,273.96,367.41,-99.9
19*11*2014 09:25:47,275.05,369.03,-99.9
19*11*2014 09:35:47,276.13,370.68,-99.9
19*11*2014 09:45:47,277.2,372.49,-99.9
19*11*2014 09:55:47,278.35,374.34,-99.9
19*11*2014 10:05:47,279.41,375.9,-99.9
19*11*2014 10:15:47,280.51,377.65,-99.9
19*11*2014 10:25:47,281.62,379.66,-99.9
19*11*2014 10:35:47,282.74,381.54,-99.9
19*11*2014 10:45:47,283.87,383.31,-99.9
19*11*2014 10:55:47,285,385.26,-99.9
19*11*2014 11:05:47,286.09,387.13,-99.9
19*11*2014 11:15:47,287.26,388.91,-99.9
19*11*2014 11:25:47,288.35,390.54,-99.9
19*11*2014 11:35:47,289.5,392.64,-99.9
19*11*2014 11:45:47,290.63,394.62,-99.9
19*11*2014 11:55:47,289.07,393.17,17.68
19*11*2014 12:05:47,290.89,396.64,17.82
19*11*2014 12:15:47,292.19,398.94,17.86
19*11*2014 12:25:47,293.42,401.19,17.89
19*11*2014 12:35:47,294.62,403.39,17.89
19*11*2014 12:45:47,295.82,405.67,17.92
19*11*2014 12:55:47,297.03,407.69,17.92
19*11*2014 13:05:47,298.21,409.59,17.89
19*11*2014 13:15:47,299.38,411.09,17.89
19*11*2014 13:25:47,300.57,413.08,17.89
19*11*2014 13:35:47,301.79,415.1,17.92
19*11*2014 13:45:47,302.98,416.84,17.92
19*11*2014 13:55:47,304.15,418.77,17.92
19*11*2014 14:05:47,305.36,420.93,17.92
19*11*2014 14:15:47,306.57,423.09,17.92
19*11*2014 14:25:47,307.76,425.03,17.92
19*11*2014 14:35:47,308.97,427.1,17.89
19*11*2014 14:45:47,310.15,429.24,17.92
19*11*2014 14:55:47,311.4,431.34,17.92
19*11*2014 15:05:47,312.54,433.28,17.89
19*11*2014 15:15:47,313.78,435.6,17.92
19*11*2014 15:25:47,315.04,437.79,17.92
19*11*2014 15:35:47,316.2,439.77,17.92
19*11*2014 15:45:47,317.38,442.1,17.92
19*11*2014 15:55:47,318.63,444.41,17.89
19*11*2014 16:05:47,319.89,446.67,17.92
19*11*2014 16:15:47,321.18,448.97,17.92
19*11*2014 16:25:47,321.73,451.43,17.92
19*11*2014 16:35:47,323.04,454.51,17.96
19*11*2014 16:45:47,324.36,457.61,17.96
19*11*2014 16:55:47,325.69,460.67,17.99
19*11*2014 17:05:47,327.01,463.9,17.99
19*11*2014 17:15:47,328.38,467.21,17.99
19*11*2014 17:25:47,329.65,470.29,17.96
19*11*2014 17:35:47,330.98,473.58,17.96
19*11*2014 17:45:47,332.35,476.41,17.96
19*11*2014 17:55:47,333.63,479.13,17.96
19*11*2014 18:05:47,334.98,481.74,17.99
19*11*2014 18:15:47,336.28,484.61,17.96
19*11*2014 18:25:47,337.66,487.79,17.96
19*11*2014 18:35:47,338.96,490.43,17.96
19*11*2014 18:45:47,340.32,493.28,17.96
19*11*2014 18:55:47,341.72,496.24,17.99
19*11*2014 19:05:47,343.07,498.97,17.96
19*11*2014 19:15:47,344.45,501.92,17.99
19*11*2014 19:25:47,345.8,504.97,17.99
19*11*2014 19:35:47,347.21,508.24,17.99
19*11*2014 19:45:47,348.65,511.29,17.96
19*11*2014 19:55:47,350.04,514.47,17.96
19*11*2014 20:05:47,351.5,517.7,17.96
19*11*2014 20:15:47,354.21,523.12,-99.9
19*11*2014 20:25:47,355.61,526.41,-99.9
19*11*2014 20:35:47,357.05,529.85,-99.9
19*11*2014 20:45:47,358.56,533.53,-99.9
19*11*2014 20:55:47,360.05,536.72,-99.9
19*11*2014 21:05:47,361.54,540,-99.9
19*11*2014 21:15:47,362.98,543.6,-99.9
19*11*2014 21:25:47,364.51,547.64,-99.9
19*11*2014 21:35:47,366.02,550.94,-99.9
19*11*2014 21:45:47,367.63,555.47,-99.9
19*11*2014 21:55:47,369.15,559.37,-99.9
19*11*2014 22:05:47,370.71,563.79,-99.9
19*11*2014 22:15:47,372.33,568.09,-99.9
19*11*2014 22:25:47,373.99,572.78,-99.9
19*11*2014 22:35:47,375.67,577.88,-99.9
19*11*2014 22:45:47,377.28,582.6,-99.9
19*11*2014 22:55:47,378.95,587.78,-99.9
19*11*2014 23:05:47,380.65,593.05,-99.9
19*11*2014 23:15:47,382.38,598.39,-99.9
19*11*2014 23:25:47,384.14,604.2,-99.9
19*11*2014 23:35:47,385.84,610.02,-99.9
19*11*2014 23:45:47,387.67,616.06,-99.9
19*11*2014 23:55:47,389.47,622.23,-99.9
20*11*2014 00:05:47,391.3,628.57,-99.9
20*11*2014 00:15:47,393.08,634.95,-99.9
20*11*2014 00:25:47,394.94,641.5,-99.9
20*11*2014 00:35:47,396.88,648.21,-99.9
20*11*2014 00:45:47,398.74,655.07,-99.9
20*11*2014 00:55:47,400.61,661.88,-99.9
20*11*2014 01:05:47,402.61,669.18,-99.9
20*11*2014 01:15:47,404.64,676.5,-99.9
20*11*2014 01:25:47,406.47,683.49,-99.9
20*11*2014 01:35:47,408.6,690.96,-99.9
20*11*2014 01:45:47,410.5,698.26,-99.9
20*11*2014 01:55:47,412.54,705.54,-99.9
20*11*2014 02:05:47,414.57,713.16,-99.9
20*11*2014 02:15:47,416.74,720.62,-99.9
20*11*2014 02:25:47,418.8,728.21,-99.9
20*11*2014 02:35:47,420.93,736.06,-99.9
20*11*2014 02:45:47,423,743.79,-99.9
20*11*2014 02:55:47,425.2,751.66,-99.9
20*11*2014 03:05:47,427.35,759.6,-99.9
20*11*2014 03:15:47,429.66,767.69,-99.9
20*11*2014 03:25:47,431.68,773.35,-99.9
20*11*2014 03:35:47,433.81,778.82,-99.9
20*11*2014 03:45:47,435.86,784.77,-99.9
20*11*2014 03:55:47,437.95,791.23,-99.9
20*11*2014 04:05:47,440.07,797.32,-99.9
20*11*2014 04:15:47,442.19,803.17,-99.9
20*11*2014 04:25:47,444.31,809.18,-99.9
20*11*2014 04:35:47,446.59,815.52,-99.9
20*11*2014 04:45:47,448.77,821.41,-99.9
20*11*2014 04:55:47,451.01,826.92,-99.9
20*11*2014 05:05:47,453.24,833.17,-99.9
20*11*2014 05:15:47,455.41,839.17,-99.9
20*11*2014 05:25:47,457.78,844.93,-99.9
20*11*2014 05:35:47,460.1,851.26,-99.9
20*11*2014 05:45:47,462.35,856.75,-99.9
20*11*2014 05:55:47,464.73,863.14,-99.9
20*11*2014 06:05:47,467.08,869.72,-99.9
20*11*2014 06:15:47,469.5,875.7,-99.9
20*11*2014 06:25:47,472,882.74,-99.9
20*11*2014 06:35:47,474.4,888.59,-99.9
20*11*2014 06:45:47,476.9,895.92,-99.9
20*11*2014 06:55:47,479.3,902.39,-99.9
20*11*2014 07:05:47,481.91,909.18,-99.9
20*11*2014 07:15:47,484.31,914.4,-99.9
20*11*2014 07:25:47,486.81,921.49,-99.9
20*11*2014 07:35:47,489.34,928.64,-99.9
20*11*2014 07:45:47,491.95,935.47,-99.9
20*11*2014 07:55:47,494.54,941.77,-99.9
20*11*2014 08:05:47,497.08,947.71,-99.9
20*11*2014 08:15:47,499.73,954.78,-99.9
20*11*2014 08:25:47,502.33,961.55,-99.9
20*11*2014 08:35:47,505.01,968.79,-99.9
20*11*2014 08:45:47,507.72,975.92,-99.9
20*11*2014 08:55:47,510.3,982.51,-99.9
20*11*2014 09:05:47,513.05,989.49,-99.9
20*11*2014 09:15:47,515.82,996.47,-99.9
20*11*2014 09:25:47,518.51,1003.1,-99.9
20*11*2014 09:35:47,521.38,1009.89,-99.9
20*11*2014 09:45:47,524.03,1015.76,-99.9
20*11*2014 09:55:47,526.97,1022.54,-99.9
20*11*2014 10:05:47,529.76,1028.85,-99.9
20*11*2014 10:15:47,532.66,1035.81,-99.9
20*11*2014 10:25:47,535.55,1043.39,-99.9
20*11*2014 10:35:47,538.53,1050.92,-99.9
20*11*2014 10:45:47,541.49,1058.5,-99.9
20*11*2014 10:55:47,544.37,1065.65,-99.9
20*11*2014 11:05:47,547.38,1073.15,-99.9
20*11*2014 11:15:47,545.5,1078.93,17.65
20*11*2014 11:25:47,549.46,1091.84,17.72
20*11*2014 11:35:47,552.69,1101.76,17.72
20*11*2014 11:45:47,555.98,1112.08,17.75
20*11*2014 11:55:47,559.2,1122.82,17.79
20*11*2014 12:05:47,562.48,1134,17.82
20*11*2014 12:15:47,565.62,1144.56,17.82
20*11*2014 12:25:47,568.89,1155.6,17.82
20*11*2014 12:35:47,572.08,1166.79,17.86
20*11*2014 12:45:47,575.52,913.52,17.89
20*11*2014 12:55:47,578.83,907.64,17.89
20*11*2014 13:05:47,582.05,940.44,17.89
20*11*2014 13:15:47,585.47,952.14,17.89
20*11*2014 13:25:47,588.81,958.21,17.92
20*11*2014 13:35:47,592.19,961.44,17.96
20*11*2014 13:45:47,595.63,962.89,17.96
20*11*2014 13:55:47,599.11,962.89,17.99
20*11*2014 14:05:47,602.62,961.86,17.99
20*11*2014 14:15:47,606.18,959.61,18.03
20*11*2014 14:25:47,609.69,955.98,18.03
20*11*2014 14:35:47,613.32,951.83,18.06
20*11*2014 14:45:47,616.95,947.6,18.09
20*11*2014 14:55:47,620.57,943.68,18.13
20*11*2014 15:05:47,624.27,939.81,18.13
20*11*2014 15:15:47,627.95,935.96,18.16
20*11*2014 15:25:47,631.74,932.51,18.23
20*11*2014 15:35:47,635.36,928.98,18.27
20*11*2014 15:45:47,639.21,925.59,18.33
20*11*2014 15:55:47,642.93,922.51,18.37
20*11*2014 16:05:47,646.97,919.53,18.44
20*11*2014 16:15:47,649.34,916.51,18.47
20*11*2014 16:25:47,654.17,913.63,18.61
20*11*2014 16:35:47,658.81,911.05,18.71
20*11*2014 16:45:47,663.45,908.27,18.74
20*11*2014 16:55:47,667.87,905.67,18.74
20*11*2014 17:05:47,672.09,903.3,18.74
20*11*2014 17:15:47,676.94,900.8,18.74
20*11*2014 17:25:47,681.65,898.39,18.74
20*11*2014 17:35:47,686.3,896.18,18.74
20*11*2014 17:45:47,691.32,894.02,18.74
20*11*2014 17:55:47,696.12,891.99,18.74
20*11*2014 18:05:47,701.21,889.88,18.71
20*11*2014 18:15:47,706.18,887.78,18.71
20*11*2014 18:25:47,711.13,885.72,18.68
20*11*2014 18:35:47,716.24,883.7,18.57
20*11*2014 18:45:47,721.44,881.75,18.57
20*11*2014 18:55:47,727.11,880,18.54
20*11*2014 19:05:47,732.37,878.2,18.54
20*11*2014 19:15:47,738.01,876.46,18.51
20*11*2014 19:25:47,743.2,874.68,18.47
20*11*2014 19:35:47,748.87,872.81,18.44
20*11*2014 19:45:47,754.49,871.14,18.44
20*11*2014 19:55:47,759.93,869.45,18.4
20*11*2014 20:05:47,765.49,867.77,18.37
20*11*2014 20:15:47,771.51,866.19,18.37
20*11*2014 20:25:47,777.38,864.47,18.3
20*11*2014 20:35:47,783,862.92,18.3
20*11*2014 20:45:47,789.46,861.4,18.3
20*11*2014 20:55:47,795.37,859.78,18.27
20*11*2014 21:05:47,801.54,858.19,18.23
20*11*2014 21:15:47,807.38,856.65,18.2
20*11*2014 21:25:47,813.82,855.14,18.2
20*11*2014 21:35:47,820.18,853.55,18.16
20*11*2014 21:45:47,826.44,852.01,18.13
20*11*2014 21:55:47,832.82,850.56,18.09
20*11*2014 22:05:47,839.68,849.13,18.09
20*11*2014 22:15:47,845.92,847.58,18.06
20*11*2014 22:25:47,852.64,846.03,18.03
20*11*2014 22:35:47,859.18,844.6,17.99
20*11*2014 22:45:47,866.14,843.06,17.96
20*11*2014 22:55:47,872.93,841.67,17.96
20*11*2014 23:05:47,879.69,840.09,17.92
20*11*2014 23:15:47,886.6,838.78,17.89
20*11*2014 23:25:47,893.67,837.53,17.89
20*11*2014 23:35:47,900.82,836.16,17.86
20*11*2014 23:45:47,907.7,834.83,17.82
20*11*2014 23:55:47,915.02,833.53,17.79
21*11*2014 00:05:47,922.37,832.06,17.75
21*11*2014 00:15:47,929.8,830.52,17.68
21*11*2014 00:25:47,937.21,829.25,17.68
21*11*2014 00:35:47,944.88,827.84,17.65
21*11*2014 00:45:47,952.27,826.59,17.62
21*11*2014 00:55:47,959.97,825.27,17.58
21*11*2014 01:05:47,967.51,823.95,17.55
21*11*2014 01:15:47,975.16,822.54,17.51
21*11*2014 01:25:47,983.32,821.37,17.51
21*11*2014 01:35:47,990.93,820.11,17.45
21*11*2014 01:45:47,998.87,818.78,17.45
21*11*2014 01:55:47,1006.73,817.52,17.41
21*11*2014 02:05:47,1015.27,816.3,17.38
21*11*2014 02:15:47,1023.18,815.14,17.34
21*11*2014 02:25:47,1031.4,813.91,17.34
21*11*2014 02:35:47,1039.68,812.65,17.27
21*11*2014 02:45:47,1048.06,811.47,17.27
21*11*2014 02:55:47,1056.94,810.31,17.24
21*11*2014 03:05:47,1065.13,809.06,17.21
21*11*2014 03:15:47,1073.74,807.91,17.17
21*11*2014 03:25:47,1082.42,806.52,17.14
21*11*2014 03:35:47,1090.78,805.13,17.1
21*11*2014 03:45:47,1098.93,803.92,17.14
21*11*2014 03:55:47,1106.93,802.53,17.1
21*11*2014 04:05:47,1115.31,801.33,17.14
21*11*2014 04:15:47,1123.34,800.04,17.17
21*11*2014 04:25:47,1131.63,798.76,17.17
21*11*2014 04:35:47,1139.99,797.49,17.21
21*11*2014 04:45:47,1148.22,796.36,17.24
21*11*2014 04:55:47,1157.21,795.12,17.24
21*11*2014 05:05:47,1165.85,794.04,17.27
21*11*2014 05:15:47,1174.24,792.77,17.27
21*11*2014 05:25:47,1183.29,791.65,17.31
21*11*2014 05:35:47,1192.4,790.52,17.31
21*11*2014 05:45:47,1201.2,789.34,17.34
21*11*2014 05:55:47,1210.27,788.18,17.34
21*11*2014 06:05:47,1219.67,787.04,17.34
21*11*2014 06:15:47,1228.71,785.83,17.38
21*11*2014 06:25:47,1238.13,784.7,17.38
21*11*2014 06:35:47,1247.23,783.58,17.38
21*11*2014 06:45:47,1256.41,782.49,17.41
21*11*2014 06:55:47,1266.08,781.33,17.41
21*11*2014 07:05:47,1275.88,780.28,17.41
21*11*2014 07:15:47,1284.86,779.13,17.41
21*11*2014 07:25:47,1294.97,778.09,17.41
21*11*2014 07:35:47,1304.91,776.88,17.41
21*11*2014 07:45:47,1314.77,775.94,17.45
21*11*2014 07:55:47,1324.88,774.81,17.45
21*11*2014 08:05:47,1334.46,773.8,17.45
21*11*2014 08:15:47,1344.62,772.95,17.45
21*11*2014 08:25:47,1354.48,772.04,17.45
21*11*2014 08:35:47,1364.9,770.98,17.45
21*11*2014 08:45:47,1374.72,770.07,17.45
21*11*2014 08:55:47,1384.93,769.09,17.48
21*11*2014 09:05:47,1395.09,768.16,17.48
21*11*2014 09:15:47,1405.54,767.14,17.51
21*11*2014 09:25:47,1416.49,766.15,17.51
21*11*2014 09:35:47,1426.61,765.21,17.51
21*11*2014 09:45:47,1437.01,764.16,17.51
21*11*2014 09:55:47,1447.49,763.14,17.51
21*11*2014 10:05:47,971.33,762.3,17.55
21*11*2014 10:15:47,981.81,761.24,17.55
21*11*2014 10:25:47,984.34,760.22,17.55
21*11*2014 10:35:47,984.57,759.28,17.55
21*11*2014 10:45:47,983.93,758.43,17.55
21*11*2014 10:55:47,982.51,757.61,17.58
21*11*2014 11:05:47,979.92,756.77,17.58
21*11*2014 11:15:47,975.59,755.69,17.58
21*11*2014 11:25:47,969.84,754.77,17.62
21*11*2014 11:35:47,963.76,753.84,17.58
21*11*2014 11:45:47,958.22,752.9,17.62
21*11*2014 11:55:47,953.1,751.83,17.65
21*11*2014 12:05:47,948.5,750.84,17.65
21*11*2014 12:15:47,944.27,749.89,17.65
21*11*2014 12:25:47,940.22,748.88,17.65
21*11*2014 12:35:47,936.42,747.98,17.65
21*11*2014 12:45:47,932.27,746.73,17.68
21*11*2014 12:55:47,928.37,745.7,17.68
21*11*2014 13:05:47,924.8,744.82,17.72
21*11*2014 13:15:47,925.39,747.05,-99.9
21*11*2014 13:25:47,921.65,745.62,-99.9
21*11*2014 13:35:47,918.6,744.65,-99.9
21*11*2014 13:45:47,915.85,743.86,-99.9
21*11*2014 13:55:47,909.33,739.69,17.82
21*11*2014 14:05:47,906.92,738.63,17.92
21*11*2014 14:15:47,904.77,737.7,17.99
21*11*2014 14:25:47,902.51,736.56,18.06
21*11*2014 14:35:47,900.79,735.86,18.13
21*11*2014 14:45:47,898.59,734.57,18.2
21*11*2014 14:55:47,896.77,733.55,18.27
21*11*2014 15:05:47,894.73,732.24,18.33
21*11*2014 15:15:47,893.08,731.25,18.44
21*11*2014 15:25:47,891.26,730,18.51
21*11*2014 15:35:47,889.58,728.8,18.61
21*11*2014 15:45:47,888.26,728.02,18.74
21*11*2014 15:55:47,887.06,727.28,18.81
21*11*2014 16:05:47,885.85,726.44,18.88
21*11*2014 16:15:47,884.46,725.41,18.92
21*11*2014 16:25:47,883.16,724.5,18.92
21*11*2014 16:35:47,882.12,723.77,18.95
21*11*2014 16:45:47,880.93,722.83,18.95
21*11*2014 16:55:47,879.75,721.94,18.95
21*11*2014 17:05:47,878.54,721.04,18.95
21*11*2014 17:15:47,879.36,721.71,-99.9
21*11*2014 17:25:47,878.41,720.91,-99.9
21*11*2014 17:35:47,877.46,720.17,-99.9
21*11*2014 17:45:47,876.71,719.63,-99.9
21*11*2014 17:55:47,876,718.96,-99.9
21*11*2014 18:05:47,875.16,718.21,-99.9
21*11*2014 18:15:47,874.24,717.41,-99.9
21*11*2014 18:25:47,873.51,716.76,-99.9
21*11*2014 18:35:47,872.86,716.09,-99.9
21*11*2014 18:45:47,872.17,715.37,-99.9
21*11*2014 18:55:47,871.63,714.87,-99.9
21*11*2014 19:05:47,871.01,714.24,-99.9
21*11*2014 19:15:47,870.32,713.51,-99.9
21*11*2014 19:25:47,869.66,712.83,-99.9
21*11*2014 19:35:47,868.96,712.1,-99.9
21*11*2014 19:45:47,868.47,711.56,-99.9
21*11*2014 19:55:47,867.94,710.95,-99.9
21*11*2014 20:05:47,867.33,710.22,-99.9
21*11*2014 20:15:47,866.61,709.4,-99.9
21*11*2014 20:25:47,866.16,708.82,-99.9
21*11*2014 20:35:47,865.75,708.25,-99.9
21*11*2014 20:45:47,865.15,707.5,-99.9
21*11*2014 20:55:47,864.62,706.84,-99.9
21*11*2014 21:05:47,864.27,706.28,-99.9
21*11*2014 21:15:47,863.75,705.61,-99.9
21*11*2014 21:25:47,863.21,704.94,-99.9
21*11*2014 21:35:47,862.77,704.35,-99.9
21*11*2014 21:45:47,862.4,703.79,-99.9
21*11*2014 21:55:47,862.03,703.25,-99.9
21*11*2014 22:05:47,861.72,702.79,-99.9
21*11*2014 22:15:47,861.32,702.19,-99.9
21*11*2014 22:25:47,860.97,701.69,-99.9
21*11*2014 22:35:47,860.59,701.06,-99.9
21*11*2014 22:45:47,859.93,700.21,-99.9
21*11*2014 22:55:47,859.63,699.79,-99.9
21*11*2014 23:05:47,859.2,699.16,-99.9
21*11*2014 23:15:47,858.83,698.58,-99.9
21*11*2014 23:25:47,858.38,697.95,-99.9
21*11*2014 23:35:47,858.21,697.59,-99.9
21*11*2014 23:45:47,857.77,696.98,-99.9
21*11*2014 23:55:47,857.49,696.51,-99.9
22*11*2014 00:05:47,857.16,696,-99.9
22*11*2014 00:15:47,856.83,695.5,-99.9
22*11*2014 00:25:47,856.28,694.73,-99.9
22*11*2014 00:35:47,855.85,694.15,-99.9
22*11*2014 00:45:47,855.61,693.71,-99.9
22*11*2014 00:55:47,855.23,693.13,-99.9
22*11*2014 01:05:47,854.85,692.62,-99.9
22*11*2014 01:15:47,854.43,691.97,-99.9
22*11*2014 01:25:47,854.04,691.44,-99.9
22*11*2014 01:35:47,853.63,690.83,-99.9
22*11*2014 01:45:47,853.1,690.16,-99.9
22*11*2014 01:55:47,852.6,689.44,-99.9
22*11*2014 02:05:47,852.17,688.83,-99.9
22*11*2014 02:15:47,851.67,688.14,-99.9
