Parameter Name,Value
General Information,
Sample name:,2788
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,190.9
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,8
Subaddress:,1
Serial number:,763
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,24*11*2014 19:15:47
Tension bottom Air Entry Point,26*11*2014 12:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.371927652014307
Dry soil weight [g]:,349.32
Additional Soil Paramters,
Density [g/cm3]:,1.40
Porosity [-]:,0.47
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
18*11*2014 20:05:47,78.49,82.7,18.4
18*11*2014 20:15:47,78.61,82.81,18.4
18*11*2014 20:25:47,78.68,82.94,18.4
18*11*2014 20:35:47,78.79,83.03,18.4
18*11*2014 20:45:47,78.89,83.11,18.4
18*11*2014 20:55:47,79.01,83.19,18.4
18*11*2014 21:05:47,79.09,83.31,18.4
18*11*2014 21:15:47,78.63,83.39,18.4
18*11*2014 21:25:47,79.19,83.5,18.4
18*11*2014 21:35:47,79.3,83.6,18.39
18*11*2014 21:45:47,79.43,83.74,18.39
18*11*2014 21:55:47,79.51,83.87,18.38
18*11*2014 22:05:47,79.65,84,18.37
18*11*2014 22:15:47,79.71,84.1,18.36
18*11*2014 22:25:47,79.82,84.26,18.35
18*11*2014 22:35:47,79.95,84.38,18.34
18*11*2014 22:45:47,80.06,84.54,18.32
18*11*2014 22:55:47,80.15,84.66,18.31
18*11*2014 23:05:47,80.29,84.79,18.29
18*11*2014 23:15:47,80.38,85,18.28
18*11*2014 23:25:47,80.48,85.15,18.26
18*11*2014 23:35:47,80.55,85.29,18.24
18*11*2014 23:45:47,80.63,85.44,18.21
18*11*2014 23:55:47,80.82,85.57,18.19
19*11*2014 00:05:47,80.95,85.77,18.17
19*11*2014 00:15:47,81.07,85.94,18.15
19*11*2014 00:25:47,81.23,86.11,18.13
19*11*2014 00:35:47,81.33,86.32,18.1
19*11*2014 00:45:47,80.92,86.48,18.08
19*11*2014 00:55:47,81.48,86.62,18.05
19*11*2014 01:05:47,81.63,86.79,18.03
19*11*2014 01:15:47,81.74,87,18
19*11*2014 01:25:47,81.92,87.14,17.98
19*11*2014 01:35:47,82.06,87.32,17.95
19*11*2014 01:45:47,82.2,87.45,17.93
19*11*2014 01:55:47,82.32,87.63,17.91
19*11*2014 02:05:47,82.49,87.79,17.89
19*11*2014 02:15:47,82.57,87.99,17.87
19*11*2014 02:25:47,82.73,88.15,17.85
19*11*2014 02:35:47,82.92,88.34,17.82
19*11*2014 02:45:47,82.95,88.52,17.8
19*11*2014 02:55:47,82.96,88.6,17.78
19*11*2014 03:05:47,82.68,88.79,17.76
19*11*2014 03:15:47,83.25,88.87,17.74
19*11*2014 03:25:47,83.35,88.97,17.74
19*11*2014 03:35:47,83.56,89.12,17.75
19*11*2014 03:45:47,83.67,89.23,17.76
19*11*2014 03:55:47,83.78,89.38,17.77
19*11*2014 04:05:47,83.9,89.5,17.79
19*11*2014 04:15:47,83.89,89.6,17.81
19*11*2014 04:25:47,84.12,89.76,17.83
19*11*2014 04:35:47,84.2,89.94,17.84
19*11*2014 04:45:47,84.34,90.07,17.86
19*11*2014 04:55:47,84.48,90.23,17.88
19*11*2014 05:05:47,84.61,90.33,17.89
19*11*2014 05:15:47,84.65,90.49,17.91
19*11*2014 05:25:47,84.63,90.65,17.92
19*11*2014 05:35:47,84.92,90.81,17.94
19*11*2014 05:45:47,85.08,90.91,17.95
19*11*2014 05:55:47,85.17,91.04,17.97
19*11*2014 06:05:47,85.35,91.19,17.98
19*11*2014 06:15:47,85.48,91.39,17.99
19*11*2014 06:25:47,85.53,91.49,18
19*11*2014 06:35:47,85.64,91.63,18.01
19*11*2014 06:45:47,85.79,91.77,18.02
19*11*2014 06:55:47,85.98,91.92,18.03
19*11*2014 07:05:47,86.14,92.04,18.05
19*11*2014 07:15:47,86.24,92.14,18.06
19*11*2014 07:25:47,86.39,92.32,18.07
19*11*2014 07:35:47,86.42,92.44,18.08
19*11*2014 07:45:47,86.59,92.63,18.09
19*11*2014 07:55:47,86.64,92.82,18.09
19*11*2014 08:05:47,86.82,92.96,18.1
19*11*2014 08:15:47,86.71,93.17,18.11
19*11*2014 08:25:47,87.01,93.28,18.12
19*11*2014 08:35:47,87.19,93.44,18.12
19*11*2014 08:45:47,87.35,93.64,18.13
19*11*2014 08:55:47,87.47,93.8,18.14
19*11*2014 09:05:47,87.63,93.96,18.15
19*11*2014 09:15:47,87.73,94.09,18.16
19*11*2014 09:25:47,87.81,94.26,18.18
19*11*2014 09:35:47,87.98,94.4,18.19
19*11*2014 09:45:47,88.11,94.63,18.2
19*11*2014 09:55:47,88.3,94.86,18.2
19*11*2014 10:05:47,88.39,95.01,18.21
19*11*2014 10:15:47,88.06,95.18,18.22
19*11*2014 10:25:47,88.69,95.4,18.22
19*11*2014 10:35:47,88.79,95.5,18.23
19*11*2014 10:45:47,88.72,95.62,18.24
19*11*2014 10:55:47,89.07,95.87,18.25
19*11*2014 11:05:47,89.21,95.99,18.26
19*11*2014 11:15:47,89.32,96.2,18.26
19*11*2014 11:25:47,89.5,96.35,18.27
19*11*2014 11:35:47,89.55,96.53,18.28
19*11*2014 11:45:47,89.78,96.73,18.29
19*11*2014 11:55:47,89.24,96.99,18.32
19*11*2014 12:05:47,89.8,97.08,18.42
19*11*2014 12:15:47,89.94,97.16,18.45
19*11*2014 12:25:47,90.18,97.38,18.46
19*11*2014 12:35:47,90.31,97.61,18.47
19*11*2014 12:45:47,90.53,97.76,18.47
19*11*2014 12:55:47,90.62,97.91,18.48
19*11*2014 13:05:47,90.77,98.03,18.48
19*11*2014 13:15:47,90.87,98.18,18.49
19*11*2014 13:25:47,91.08,98.36,18.49
19*11*2014 13:35:47,91.23,98.58,18.49
19*11*2014 13:45:47,91.42,98.7,18.48
19*11*2014 13:55:47,91.57,98.94,18.48
19*11*2014 14:05:47,91.72,99.08,18.48
19*11*2014 14:15:47,91.86,99.18,18.48
19*11*2014 14:25:47,92.03,99.39,18.49
19*11*2014 14:35:47,92.17,99.57,18.49
19*11*2014 14:45:47,92.37,99.75,18.48
19*11*2014 14:55:47,92.5,99.88,18.48
19*11*2014 15:05:47,92.66,100.09,18.49
19*11*2014 15:15:47,92.83,100.25,18.49
19*11*2014 15:25:47,92.84,100.41,18.49
19*11*2014 15:35:47,93.12,100.62,18.49
19*11*2014 15:45:47,93.24,100.83,18.49
19*11*2014 15:55:47,93.43,101.02,18.49
19*11*2014 16:05:47,93.6,101.19,18.49
19*11*2014 16:15:47,93.72,101.54,18.5
19*11*2014 16:25:47,93.68,101.72,18.52
19*11*2014 16:35:47,93.9,101.93,18.55
19*11*2014 16:45:47,93.96,102.18,18.56
19*11*2014 16:55:47,94.29,102.4,18.56
19*11*2014 17:05:47,94.44,102.65,18.56
19*11*2014 17:15:47,94.65,102.86,18.56
19*11*2014 17:25:47,94.52,103.07,18.56
19*11*2014 17:35:47,94.94,103.32,18.55
19*11*2014 17:45:47,95.14,103.47,18.55
19*11*2014 17:55:47,95.28,103.66,18.55
19*11*2014 18:05:47,95.43,103.8,18.56
19*11*2014 18:15:47,95.62,104.08,18.56
19*11*2014 18:25:47,95.78,104.3,18.55
19*11*2014 18:35:47,95.95,104.38,18.55
19*11*2014 18:45:47,96.11,104.68,18.56
19*11*2014 18:55:47,96.34,104.86,18.55
19*11*2014 19:05:47,96.48,105.08,18.55
19*11*2014 19:15:47,96.6,105.29,18.56
19*11*2014 19:25:47,96.81,105.58,18.55
19*11*2014 19:35:47,96.92,105.81,18.55
19*11*2014 19:45:47,97.11,106.02,18.54
19*11*2014 19:55:47,97.33,106.29,18.54
19*11*2014 20:05:47,97.54,106.51,18.53
19*11*2014 20:15:47,96.86,106.75,18.53
19*11*2014 20:25:47,97.65,107,18.52
19*11*2014 20:35:47,98,107.28,18.52
19*11*2014 20:45:47,98.18,107.53,18.51
19*11*2014 20:55:47,98.25,107.68,18.5
19*11*2014 21:05:47,98.45,107.91,18.5
19*11*2014 21:15:47,98.69,108.17,18.5
19*11*2014 21:25:47,98.85,108.37,18.5
19*11*2014 21:35:47,99.09,108.62,18.49
19*11*2014 21:45:47,99.22,108.93,18.49
19*11*2014 21:55:47,99.46,109.1,18.48
19*11*2014 22:05:47,99.73,109.43,18.47
19*11*2014 22:15:47,99.92,109.78,18.46
19*11*2014 22:25:47,100.06,110.14,18.44
19*11*2014 22:35:47,100.23,110.47,18.42
19*11*2014 22:45:47,100.42,110.75,18.4
19*11*2014 22:55:47,100.73,111.15,18.38
19*11*2014 23:05:47,100.93,111.52,18.36
19*11*2014 23:15:47,101.03,111.84,18.34
19*11*2014 23:25:47,101.24,112.26,18.32
19*11*2014 23:35:47,101.31,112.59,18.3
19*11*2014 23:45:47,101.68,112.96,18.28
19*11*2014 23:55:47,101.88,113.26,18.26
20*11*2014 00:05:47,102.18,113.61,18.24
20*11*2014 00:15:47,102.05,113.97,18.21
20*11*2014 00:25:47,102.45,114.27,18.19
20*11*2014 00:35:47,102.81,114.62,18.17
20*11*2014 00:45:47,103.05,115.01,18.14
20*11*2014 00:55:47,103.26,115.35,18.12
20*11*2014 01:05:47,103.54,115.75,18.1
20*11*2014 01:15:47,103.61,116.04,18.07
20*11*2014 01:25:47,104.04,116.41,18.05
20*11*2014 01:35:47,104.03,116.74,18.02
20*11*2014 01:45:47,104.43,117.12,18
20*11*2014 01:55:47,104.72,117.43,17.97
20*11*2014 02:05:47,104.95,117.78,17.95
20*11*2014 02:15:47,105.18,118.11,17.93
20*11*2014 02:25:47,105.41,118.49,17.9
20*11*2014 02:35:47,105.72,118.85,17.88
20*11*2014 02:45:47,106,119.24,17.85
20*11*2014 02:55:47,106.22,119.58,17.83
20*11*2014 03:05:47,106.42,119.94,17.81
20*11*2014 03:15:47,106.73,120.22,17.78
20*11*2014 03:25:47,107.01,120.26,17.77
20*11*2014 03:35:47,107.02,120.43,17.78
20*11*2014 03:45:47,107.21,120.77,17.79
20*11*2014 03:55:47,107.55,121.04,17.8
20*11*2014 04:05:47,107.83,121.24,17.81
20*11*2014 04:15:47,108.14,121.5,17.83
20*11*2014 04:25:47,108.26,121.79,17.84
20*11*2014 04:35:47,108.21,122.08,17.86
20*11*2014 04:45:47,108.61,122.37,17.87
20*11*2014 04:55:47,108.94,122.55,17.88
20*11*2014 05:05:47,109.23,122.91,17.89
20*11*2014 05:15:47,109.34,123.29,17.9
20*11*2014 05:25:47,109.67,123.48,17.91
20*11*2014 05:35:47,109.92,123.85,17.92
20*11*2014 05:45:47,110.1,124.14,17.93
20*11*2014 05:55:47,110.39,124.45,17.94
20*11*2014 06:05:47,110.67,124.92,17.94
20*11*2014 06:15:47,110.46,125.17,17.95
20*11*2014 06:25:47,110.98,125.53,17.95
20*11*2014 06:35:47,111.33,125.84,17.96
20*11*2014 06:45:47,111.6,126.19,17.97
20*11*2014 06:55:47,111.49,126.59,17.97
20*11*2014 07:05:47,111.99,126.83,17.97
20*11*2014 07:15:47,112.12,127.14,17.99
20*11*2014 07:25:47,112.48,127.53,17.99
20*11*2014 07:35:47,112.81,127.96,17.99
20*11*2014 07:45:47,113.06,128.23,18
20*11*2014 07:55:47,113.34,128.57,18.01
20*11*2014 08:05:47,113.61,128.79,18.01
20*11*2014 08:15:47,113.88,129.15,18.02
20*11*2014 08:25:47,114.14,129.42,18.03
20*11*2014 08:35:47,114.38,129.84,18.04
20*11*2014 08:45:47,114.66,130.23,18.05
20*11*2014 08:55:47,114.44,130.55,18.06
20*11*2014 09:05:47,115.14,130.82,18.08
20*11*2014 09:15:47,115.34,131.09,18.09
20*11*2014 09:25:47,115.65,131.41,18.11
20*11*2014 09:35:47,115.85,131.69,18.12
20*11*2014 09:45:47,116.14,132.03,18.14
20*11*2014 09:55:47,116.45,132.28,18.15
20*11*2014 10:05:47,116.72,132.56,18.16
20*11*2014 10:15:47,116.93,132.89,18.17
20*11*2014 10:25:47,117.13,133.38,18.18
20*11*2014 10:35:47,117.5,133.68,18.19
20*11*2014 10:45:47,117.73,133.98,18.2
20*11*2014 10:55:47,118.04,134.38,18.21
20*11*2014 11:05:47,118.33,135.05,18.22
20*11*2014 11:15:47,118.34,135.84,18.24
20*11*2014 11:25:47,118.68,136.4,18.26
20*11*2014 11:35:47,118.99,136.81,18.29
20*11*2014 11:45:47,118.64,137.24,18.31
20*11*2014 11:55:47,119.42,137.74,18.33
20*11*2014 12:05:47,119.63,138.27,18.35
20*11*2014 12:15:47,120.04,138.71,18.36
20*11*2014 12:25:47,120.19,139.15,18.38
20*11*2014 12:35:47,120.61,139.69,18.39
20*11*2014 12:45:47,120.79,140.3,18.41
20*11*2014 12:55:47,121.14,140.75,18.42
20*11*2014 13:05:47,121.52,141.37,18.43
20*11*2014 13:15:47,121.84,142.04,18.45
20*11*2014 13:25:47,122.16,142.74,18.46
20*11*2014 13:35:47,122.46,143.34,18.48
20*11*2014 13:45:47,122.76,143.94,18.5
20*11*2014 13:55:47,123.04,144.63,18.53
20*11*2014 14:05:47,123.28,145.36,18.54
20*11*2014 14:15:47,123.58,145.93,18.56
20*11*2014 14:25:47,123.89,146.51,18.58
20*11*2014 14:35:47,124.35,147.11,18.6
20*11*2014 14:45:47,124.71,147.79,18.63
20*11*2014 14:55:47,125.03,148.46,18.67
20*11*2014 15:05:47,125.5,149.22,18.7
20*11*2014 15:15:47,125.43,149.91,18.74
20*11*2014 15:25:47,126.03,150.65,18.78
20*11*2014 15:35:47,126.37,151.36,18.84
20*11*2014 15:45:47,126.76,152.1,18.9
20*11*2014 15:55:47,127.06,152.93,18.97
20*11*2014 16:05:47,127.45,153.86,19.03
20*11*2014 16:15:47,127.25,154.4,19.08
20*11*2014 16:25:47,127.8,155.47,19.19
20*11*2014 16:35:47,128.33,156.53,19.23
20*11*2014 16:45:47,128.9,156.91,19.24
20*11*2014 16:55:47,129.27,157.41,19.26
20*11*2014 17:05:47,129.76,157.92,19.27
20*11*2014 17:15:47,130.24,158.54,19.26
20*11*2014 17:25:47,130.61,159.15,19.26
20*11*2014 17:35:47,131.1,159.64,19.25
20*11*2014 17:45:47,131.57,160.04,19.24
20*11*2014 17:55:47,132.08,160.43,19.23
20*11*2014 18:05:47,132.51,160.88,19.22
20*11*2014 18:15:47,132.96,161.09,19.21
20*11*2014 18:25:47,133.46,161.8,19.2
20*11*2014 18:35:47,133.84,162.48,19.18
20*11*2014 18:45:47,134.07,163.01,19.16
20*11*2014 18:55:47,134.61,163.83,19.15
20*11*2014 19:05:47,134.46,164.57,19.12
20*11*2014 19:15:47,135.57,165.32,19.1
20*11*2014 19:25:47,136.11,166.03,19.07
20*11*2014 19:35:47,136.45,166.68,19.05
20*11*2014 19:45:47,137.08,167.52,19.02
20*11*2014 19:55:47,137.49,168.28,18.99
20*11*2014 20:05:47,137.75,169.06,18.97
20*11*2014 20:15:47,138.32,169.87,18.95
20*11*2014 20:25:47,138.95,170.76,18.92
20*11*2014 20:35:47,139.44,171.38,18.9
20*11*2014 20:45:47,139.76,172.2,18.88
20*11*2014 20:55:47,140.34,173.14,18.86
20*11*2014 21:05:47,140.84,173.92,18.83
20*11*2014 21:15:47,141.31,174.8,18.81
20*11*2014 21:25:47,141.84,175.79,18.79
20*11*2014 21:35:47,142.36,176.88,18.76
20*11*2014 21:45:47,142.9,177.95,18.73
20*11*2014 21:55:47,143.53,179.23,18.69
20*11*2014 22:05:47,143.94,180.24,18.66
20*11*2014 22:15:47,144.55,181.37,18.62
20*11*2014 22:25:47,145.06,182.34,18.59
20*11*2014 22:35:47,145.48,183.53,18.56
20*11*2014 22:45:47,146.09,184.68,18.52
20*11*2014 22:55:47,146.46,185.84,18.49
20*11*2014 23:05:47,147.25,186.92,18.46
20*11*2014 23:15:47,147.69,188.03,18.43
20*11*2014 23:25:47,148.37,189.22,18.4
20*11*2014 23:35:47,148.83,190.38,18.36
20*11*2014 23:45:47,149.44,191.51,18.33
20*11*2014 23:55:47,150,192.72,18.3
21*11*2014 00:05:47,150.41,193.95,18.26
21*11*2014 00:15:47,151.14,194.9,18.23
21*11*2014 00:25:47,151.69,196.12,18.2
21*11*2014 00:35:47,152.34,197.25,18.17
21*11*2014 00:45:47,152.98,198.5,18.13
21*11*2014 00:55:47,153.57,199.79,18.1
21*11*2014 01:05:47,154.08,200.97,18.06
21*11*2014 01:15:47,154.71,202.17,18.03
21*11*2014 01:25:47,155.31,203.42,17.99
21*11*2014 01:35:47,156.03,204.63,17.96
21*11*2014 01:45:47,156.62,205.79,17.92
21*11*2014 01:55:47,157.18,207.02,17.89
21*11*2014 02:05:47,157.84,208.25,17.86
21*11*2014 02:15:47,158.45,209.43,17.82
21*11*2014 02:25:47,158.84,210.72,17.79
21*11*2014 02:35:47,159.58,211.92,17.76
21*11*2014 02:45:47,160.25,213.24,17.73
21*11*2014 02:55:47,160.89,214.5,17.69
21*11*2014 03:05:47,161.44,215.82,17.66
21*11*2014 03:15:47,162.16,217.09,17.63
21*11*2014 03:25:47,162.84,217.71,17.61
21*11*2014 03:35:47,163.45,218.1,17.6
21*11*2014 03:45:47,164.1,218.85,17.62
21*11*2014 03:55:47,164.64,219.76,17.63
21*11*2014 04:05:47,165.09,220.7,17.65
21*11*2014 04:15:47,165.81,221.58,17.67
21*11*2014 04:25:47,166.45,222.53,17.69
21*11*2014 04:35:47,167.11,223.33,17.71
21*11*2014 04:45:47,167.72,224.16,17.73
21*11*2014 04:55:47,168.33,225.14,17.74
21*11*2014 05:05:47,168.99,226.17,17.76
21*11*2014 05:15:47,169.6,227.1,17.78
21*11*2014 05:25:47,170.25,228.04,17.79
21*11*2014 05:35:47,170.84,229.03,17.81
21*11*2014 05:45:47,171.45,230.15,17.82
21*11*2014 05:55:47,172.14,231.2,17.83
21*11*2014 06:05:47,172.78,232.24,17.84
21*11*2014 06:15:47,173.43,233.27,17.85
21*11*2014 06:25:47,174.07,234.13,17.86
21*11*2014 06:35:47,174.65,235.22,17.88
21*11*2014 06:45:47,175.35,236.37,17.89
21*11*2014 06:55:47,176.04,237.46,17.89
21*11*2014 07:05:47,176.7,238.53,17.9
21*11*2014 07:15:47,177.35,239.55,17.91
21*11*2014 07:25:47,177.98,240.54,17.92
21*11*2014 07:35:47,178.65,241.76,17.92
21*11*2014 07:45:47,179.35,242.75,17.93
21*11*2014 07:55:47,180.05,243.83,17.93
21*11*2014 08:05:47,180.68,245.09,17.94
21*11*2014 08:15:47,181.41,246.25,17.94
21*11*2014 08:25:47,182.04,246.98,17.95
21*11*2014 08:35:47,182.66,248.48,17.96
21*11*2014 08:45:47,183.39,249.57,17.97
21*11*2014 08:55:47,184.13,250.43,17.98
21*11*2014 09:05:47,184.76,251.82,17.99
21*11*2014 09:15:47,185.46,252.87,18
21*11*2014 09:25:47,186.23,253.81,18.01
21*11*2014 09:35:47,186.93,254.92,18.02
21*11*2014 09:45:47,187.63,255.89,18.03
21*11*2014 09:55:47,188.21,257.04,18.04
21*11*2014 10:05:47,188.97,258.36,18.05
21*11*2014 10:15:47,189.76,259.46,18.05
21*11*2014 10:25:47,190.42,260.52,18.06
21*11*2014 10:35:47,191.16,262.03,18.07
21*11*2014 10:45:47,191.9,263.21,18.07
21*11*2014 10:55:47,192.55,264.51,18.08
21*11*2014 11:05:47,193.25,265.59,18.09
21*11*2014 11:15:47,193.96,266.97,18.1
21*11*2014 11:25:47,194.72,268.22,18.1
21*11*2014 11:35:47,195.47,269.49,18.11
21*11*2014 11:45:47,196.26,270.96,18.12
21*11*2014 11:55:47,197.02,272.36,18.13
21*11*2014 12:05:47,197.71,273.77,18.14
21*11*2014 12:15:47,198.48,275.14,18.15
21*11*2014 12:25:47,199.2,276.55,18.16
21*11*2014 12:35:47,199.96,277.75,18.17
21*11*2014 12:45:47,200.67,279.11,18.18
21*11*2014 12:55:47,201.45,280.68,18.19
21*11*2014 13:05:47,202.2,282.14,18.2
21*11*2014 13:15:47,202.97,283.5,18.21
21*11*2014 13:25:47,203.74,285.2,18.22
21*11*2014 13:35:47,204.5,287.1,18.23
21*11*2014 13:45:47,205.31,289.74,18.25
21*11*2014 13:55:47,205.38,291.96,18.34
21*11*2014 14:05:47,206.17,294.57,18.42
21*11*2014 14:15:47,207.05,297.22,18.48
21*11*2014 14:25:47,207.82,299.62,18.54
21*11*2014 14:35:47,208.63,302.09,18.6
21*11*2014 14:45:47,209.39,304.69,18.67
21*11*2014 14:55:47,210.23,307.37,18.74
21*11*2014 15:05:47,210.97,309.91,18.82
21*11*2014 15:15:47,211.74,312.64,18.9
21*11*2014 15:25:47,212.54,315.49,19
21*11*2014 15:35:47,213.31,318.2,19.1
21*11*2014 15:45:47,214.22,321.51,19.19
21*11*2014 15:55:47,215.14,325.06,19.25
21*11*2014 16:05:47,216.14,328.44,19.29
21*11*2014 16:15:47,217.15,331.79,19.31
21*11*2014 16:25:47,218.19,335.23,19.33
21*11*2014 16:35:47,219.21,338.45,19.33
21*11*2014 16:45:47,220.29,341.14,19.33
21*11*2014 16:55:47,221.35,343.63,19.33
21*11*2014 17:05:47,222.46,346.39,19.32
21*11*2014 17:15:47,223.58,348.87,19.31
21*11*2014 17:25:47,224.71,351.26,19.3
21*11*2014 17:35:47,225.82,353.91,19.28
21*11*2014 17:45:47,226.96,356.77,19.26
21*11*2014 17:55:47,228.21,359.08,19.24
21*11*2014 18:05:47,229.31,361.4,19.22
21*11*2014 18:15:47,230.5,364.36,19.2
21*11*2014 18:25:47,231.69,367.54,19.17
21*11*2014 18:35:47,232.85,370.36,19.14
21*11*2014 18:45:47,234.03,373.03,19.11
21*11*2014 18:55:47,235.23,375.92,19.09
21*11*2014 19:05:47,236.42,378.64,19.06
21*11*2014 19:15:47,237.63,381.32,19.03
21*11*2014 19:25:47,238.85,384.04,19.01
21*11*2014 19:35:47,240.07,386.8,18.99
21*11*2014 19:45:47,241.31,389.29,18.96
21*11*2014 19:55:47,242.5,392.05,18.94
21*11*2014 20:05:47,243.72,394.27,18.93
21*11*2014 20:15:47,244.99,397.02,18.91
21*11*2014 20:25:47,246.22,399.72,18.9
21*11*2014 20:35:47,247.46,402.68,18.88
21*11*2014 20:45:47,248.7,405.27,18.87
21*11*2014 20:55:47,249.95,408.01,18.86
21*11*2014 21:05:47,251.19,410.68,18.84
21*11*2014 21:15:47,252.43,413.39,18.83
21*11*2014 21:25:47,253.66,416.49,18.82
21*11*2014 21:35:47,255.02,419.66,18.8
21*11*2014 21:45:47,256.37,422.56,18.77
21*11*2014 21:55:47,257.68,426.14,18.74
21*11*2014 22:05:47,259.03,429.92,18.7
21*11*2014 22:15:47,260.31,432.98,18.67
21*11*2014 22:25:47,261.69,436.82,18.64
21*11*2014 22:35:47,263.03,440.14,18.61
21*11*2014 22:45:47,264.39,443.24,18.59
21*11*2014 22:55:47,265.69,447.02,18.56
21*11*2014 23:05:47,267.07,450.76,18.53
21*11*2014 23:15:47,268.45,454.38,18.5
21*11*2014 23:25:47,269.8,457.66,18.48
21*11*2014 23:35:47,271.2,461.68,18.45
21*11*2014 23:45:47,272.6,465.59,18.42
21*11*2014 23:55:47,274.03,469.72,18.39
22*11*2014 00:05:47,275.41,473.79,18.36
22*11*2014 00:15:47,276.81,477.83,18.33
22*11*2014 00:25:47,278.22,481.69,18.3
22*11*2014 00:35:47,279.65,485.77,18.28
22*11*2014 00:45:47,281.11,490,18.25
22*11*2014 00:55:47,282.59,494.1,18.23
22*11*2014 01:05:47,284.02,498.46,18.2
22*11*2014 01:15:47,285.52,502.7,18.17
22*11*2014 01:25:47,286.99,506.96,18.14
22*11*2014 01:35:47,288.49,511.2,18.12
22*11*2014 01:45:47,289.97,515.38,18.09
22*11*2014 01:55:47,291.47,519.57,18.07
22*11*2014 02:05:47,292.98,523.82,18.04
22*11*2014 02:15:47,294.49,527.95,18.02
22*11*2014 02:25:47,295.97,532.06,17.99
22*11*2014 02:35:47,297.55,536.4,17.97
22*11*2014 02:45:47,299.11,540.96,17.94
22*11*2014 02:55:47,300.7,545.74,17.92
22*11*2014 03:05:47,302.22,550.03,17.89
22*11*2014 03:15:47,303.8,554.48,17.87
22*11*2014 03:25:47,305.13,556.84,17.87
22*11*2014 03:35:47,306.68,559.5,17.88
22*11*2014 03:45:47,308.23,563.21,17.9
22*11*2014 03:55:47,309.76,566.43,17.91
22*11*2014 04:05:47,311.26,569.43,17.93
22*11*2014 04:15:47,312.76,572.65,17.96
22*11*2014 04:25:47,314.3,576.22,17.98
22*11*2014 04:35:47,315.82,579.53,18
22*11*2014 04:45:47,317.38,583.07,18.01
22*11*2014 04:55:47,318.88,586.27,18.03
22*11*2014 05:05:47,320.48,590.28,18.05
22*11*2014 05:15:47,322.06,593.76,18.07
22*11*2014 05:25:47,323.61,597.14,18.09
22*11*2014 05:35:47,325.16,600.57,18.11
22*11*2014 05:45:47,326.77,604.44,18.12
22*11*2014 05:55:47,328.39,607.99,18.14
22*11*2014 06:05:47,329.96,611.38,18.16
22*11*2014 06:15:47,331.57,614.76,18.17
22*11*2014 06:25:47,333.2,619.04,18.19
22*11*2014 06:35:47,334.86,622.99,18.2
22*11*2014 06:45:47,336.52,625.93,18.22
22*11*2014 06:55:47,338.14,629.83,18.23
22*11*2014 07:05:47,339.83,633.96,18.24
22*11*2014 07:15:47,341.49,638.26,18.25
22*11*2014 07:25:47,343.13,642.37,18.26
22*11*2014 07:35:47,344.83,646.16,18.27
22*11*2014 07:45:47,346.5,650.28,18.28
22*11*2014 07:55:47,348.2,654.06,18.29
22*11*2014 08:05:47,349.86,657.92,18.3
22*11*2014 08:15:47,351.64,661.56,18.31
22*11*2014 08:25:47,353.29,665.9,18.32
22*11*2014 08:35:47,355.06,669.49,18.33
22*11*2014 08:45:47,356.8,673.17,18.35
22*11*2014 08:55:47,358.49,677.06,18.36
22*11*2014 09:05:47,360.27,681.15,18.37
22*11*2014 09:15:47,362.01,686.05,18.38
22*11*2014 09:25:47,363.83,689.97,18.39
22*11*2014 09:35:47,365.59,694.2,18.4
22*11*2014 09:45:47,367.37,698.86,18.41
22*11*2014 09:55:47,369.17,703.1,18.41
22*11*2014 10:05:47,370.92,707.23,18.43
22*11*2014 10:15:47,372.77,712.01,18.43
22*11*2014 10:25:47,374.67,717.24,18.43
22*11*2014 10:35:47,376.38,721.66,18.44
22*11*2014 10:45:47,378.24,726.06,18.45
22*11*2014 10:55:47,380.06,730.85,18.46
22*11*2014 11:05:47,381.9,735.61,18.47
22*11*2014 11:15:47,383.76,740.32,18.48
22*11*2014 11:25:47,385.59,745.47,18.49
