Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
18*11*2014 08:15:47,2211.75,838.66,17.11
18*11*2014 08:25:47,2227.69,837.25,17.14
18*11*2014 08:35:47,974.58,835.91,17.17
18*11*2014 08:45:47,977.09,834.56,17.21
18*11*2014 08:55:47,977.69,833.25,17.26
18*11*2014 09:05:47,975.05,831.04,17.29
18*11*2014 09:15:47,968.91,829.48,17.42
18*11*2014 09:25:47,963.06,828,17.49
18*11*2014 09:35:47,958,826.52,17.55
18*11*2014 09:45:47,953.46,825.07,17.6
18*11*2014 09:55:47,949.38,823.8,17.64
18*11*2014 10:05:47,945.31,822.29,17.68
18*11*2014 10:15:47,941.46,820.88,17.72
18*11*2014 10:25:47,937.77,819.51,17.75
18*11*2014 10:35:47,934.24,818.13,17.78
18*11*2014 10:45:47,930.94,816.83,17.81
18*11*2014 10:55:47,927.77,815.53,17.84
18*11*2014 11:05:47,924.78,814.29,17.87
18*11*2014 11:15:47,921.85,812.96,17.89
18*11*2014 11:25:47,918.9,811.52,17.92
18*11*2014 11:35:47,916.29,810.31,17.94
18*11*2014 11:45:47,913.73,809.08,17.96
18*11*2014 11:55:47,911.15,807.73,17.98
18*11*2014 12:05:47,908.69,806.41,17.99
18*11*2014 12:15:47,906.34,805.19,18.01
18*11*2014 12:25:47,904.1,803.93,18.03
18*11*2014 12:35:47,901.79,802.55,18.05
18*11*2014 12:45:47,899.71,801.39,18.07
18*11*2014 12:55:47,897.62,800.19,18.08
18*11*2014 13:05:47,896.55,799.78,18.09
18*11*2014 13:15:47,894.61,798.61,18.11
18*11*2014 13:25:47,892.63,797.35,18.12
18*11*2014 13:35:47,890.75,796.13,18.14
18*11*2014 13:45:47,888.92,794.96,18.15
18*11*2014 13:55:47,887.18,793.8,18.16
18*11*2014 14:05:47,885.47,792.67,18.18
18*11*2014 14:15:47,883.74,791.48,18.19
18*11*2014 14:25:47,882.08,790.31,18.21
18*11*2014 14:35:47,880.5,789.17,18.22
18*11*2014 14:45:47,878.87,788.01,18.24
18*11*2014 14:55:47,877.27,786.81,18.26
18*11*2014 15:05:47,875.81,785.73,18.28
18*11*2014 15:15:47,874.27,784.55,18.29
18*11*2014 15:25:47,872.79,783.41,18.31
18*11*2014 15:35:47,871.44,782.38,18.32
18*11*2014 15:45:47,870.1,781.34,18.33
18*11*2014 15:55:47,868.78,780.29,18.34
18*11*2014 16:05:47,867.47,779.24,18.35
18*11*2014 16:15:47,866.18,778.19,18.36
18*11*2014 16:25:47,863.98,776.32,18.37
18*11*2014 16:35:47,862.66,775.17,18.42
18*11*2014 16:45:47,861.53,774.2,18.44
18*11*2014 16:55:47,860.33,773.17,18.46
18*11*2014 17:05:47,859.22,772.21,18.48
18*11*2014 17:15:47,858.17,771.28,18.49
18*11*2014 17:25:47,857.07,770.28,18.5
18*11*2014 17:35:47,855.98,769.29,18.5
18*11*2014 17:45:47,854.94,768.33,18.51
18*11*2014 17:55:47,853.81,767.29,18.52
18*11*2014 18:05:47,852.79,766.34,18.52
18*11*2014 18:15:47,851.76,765.35,18.52
18*11*2014 18:25:47,850.82,764.42,18.53
18*11*2014 18:35:47,849.81,763.46,18.53
18*11*2014 18:45:47,848.85,762.51,18.53
18*11*2014 18:55:47,847.92,761.58,18.53
18*11*2014 19:05:47,846.99,760.61,18.53
18*11*2014 19:15:47,846.08,759.68,18.53
18*11*2014 19:25:47,845.28,758.86,18.53
18*11*2014 19:35:47,844.5,758.03,18.53
18*11*2014 19:45:47,843.7,757.16,18.53
18*11*2014 19:55:47,842.9,756.31,18.53
18*11*2014 20:05:47,842.09,755.43,18.53
18*11*2014 20:15:47,841.19,754.43,18.53
18*11*2014 20:25:47,840.42,753.57,18.53
18*11*2014 20:35:47,839.65,752.71,18.53
18*11*2014 20:45:47,838.86,751.81,18.53
18*11*2014 20:55:47,838.12,750.95,18.53
18*11*2014 21:05:47,837.35,750.05,18.53
18*11*2014 21:15:47,836.7,749.26,18.53
18*11*2014 21:25:47,836.01,748.43,18.53
18*11*2014 21:35:47,835.4,747.64,18.52
18*11*2014 21:45:47,834.64,746.75,18.52
18*11*2014 21:55:47,833.86,745.81,18.51
18*11*2014 22:05:47,833.25,745.01,18.5
18*11*2014 22:15:47,832.56,744.14,18.5
18*11*2014 22:25:47,831.82,743.29,18.49
18*11*2014 22:35:47,831.16,742.46,18.48
18*11*2014 22:45:47,830.45,741.58,18.46
18*11*2014 22:55:47,829.84,740.82,18.45
18*11*2014 23:05:47,829.15,740,18.44
18*11*2014 23:15:47,828.38,739.15,18.43
18*11*2014 23:25:47,827.62,738.28,18.41
18*11*2014 23:35:47,826.94,737.49,18.39
18*11*2014 23:45:47,826.15,736.6,18.37
18*11*2014 23:55:47,825.53,735.89,18.35
19*11*2014 00:05:47,824.87,735.14,18.33
19*11*2014 00:15:47,824.17,734.35,18.31
19*11*2014 00:25:47,823.53,733.59,18.29
19*11*2014 00:35:47,822.72,732.7,18.27
19*11*2014 00:45:47,822.06,731.98,18.24
19*11*2014 00:55:47,821.34,731.16,18.22
19*11*2014 01:05:47,820.63,730.37,18.19
19*11*2014 01:15:47,820.05,729.71,18.17
19*11*2014 01:25:47,819.34,728.92,18.15
19*11*2014 01:35:47,818.77,728.25,18.13
19*11*2014 01:45:47,818.11,727.5,18.1
19*11*2014 01:55:47,817.38,726.74,18.08
19*11*2014 02:05:47,816.69,726.02,18.07
19*11*2014 02:15:47,815.93,725.27,18.05
19*11*2014 02:25:47,815.21,724.52,18.03
19*11*2014 02:35:47,814.48,723.76,18.01
19*11*2014 02:45:47,813.7,722.94,17.99
19*11*2014 02:55:47,812.96,722.13,17.97
19*11*2014 03:05:47,812.19,721.31,17.95
19*11*2014 03:15:47,811.54,720.58,17.93
19*11*2014 03:25:47,810.73,719.72,17.93
19*11*2014 03:35:47,809.99,718.88,17.94
19*11*2014 03:45:47,809.33,718.19,17.95
19*11*2014 03:55:47,808.58,717.29,17.97
19*11*2014 04:05:47,807.84,716.55,17.98
19*11*2014 04:15:47,807.17,715.83,18.01
19*11*2014 04:25:47,806.29,714.9,18.03
19*11*2014 04:35:47,805.67,714.21,18.05
19*11*2014 04:45:47,804.88,713.38,18.07
19*11*2014 04:55:47,804.19,712.69,18.09
19*11*2014 05:05:47,803.52,711.99,18.11
19*11*2014 05:15:47,802.81,711.23,18.13
19*11*2014 05:25:47,802.21,710.52,18.15
19*11*2014 05:35:47,801.57,709.9,18.17
19*11*2014 05:45:47,800.88,709.18,18.18
19*11*2014 05:55:47,800.16,708.39,18.2
19*11*2014 06:05:47,799.62,707.84,18.21
19*11*2014 06:15:47,798.99,707.26,18.23
19*11*2014 06:25:47,798.2,706.53,18.24
19*11*2014 06:35:47,797.36,705.79,18.25
19*11*2014 06:45:47,796.67,705.14,18.26
19*11*2014 06:55:47,795.96,704.54,18.27
19*11*2014 07:05:47,795.22,703.85,18.29
19*11*2014 07:15:47,794.48,703.16,18.3
19*11*2014 07:25:47,793.88,702.64,18.3
19*11*2014 07:35:47,793.15,701.99,18.32
19*11*2014 07:45:47,792.44,701.35,18.32
19*11*2014 07:55:47,791.6,700.57,18.34
19*11*2014 08:05:47,790.83,699.91,18.35
19*11*2014 08:15:47,790.08,699.24,18.36
19*11*2014 08:25:47,789.38,698.56,18.37
19*11*2014 08:35:47,788.69,697.94,18.38
19*11*2014 08:45:47,787.89,697.2,18.39
19*11*2014 08:55:47,787.32,696.64,18.4
19*11*2014 09:05:47,786.65,696.08,18.42
19*11*2014 09:15:47,785.89,695.37,18.43
19*11*2014 09:25:47,785.31,694.82,18.44
19*11*2014 09:35:47,784.71,694.28,18.46
19*11*2014 09:45:47,783.86,693.47,18.47
19*11*2014 09:55:47,783.21,692.9,18.48
19*11*2014 10:05:47,782.44,692.19,18.49
19*11*2014 10:15:47,781.85,691.68,18.5
19*11*2014 10:25:47,781.17,691.04,18.51
19*11*2014 10:35:47,780.52,690.44,18.52
19*11*2014 10:45:47,779.88,689.84,18.52
19*11*2014 10:55:47,779.11,689.13,18.53
19*11*2014 11:05:47,778.31,688.37,18.54
19*11*2014 11:15:47,777.74,687.83,18.55
19*11*2014 11:25:47,777.04,687.17,18.56
19*11*2014 11:35:47,776.53,686.74,18.57
19*11*2014 11:45:47,776.07,686.27,18.58
19*11*2014 11:55:47,775.13,685.47,18.6
19*11*2014 12:05:47,774.04,684.43,18.7
19*11*2014 12:15:47,773.26,683.68,18.73
19*11*2014 12:25:47,772.59,683.03,18.75
19*11*2014 12:35:47,771.89,682.36,18.76
19*11*2014 12:45:47,771.13,681.65,18.77
19*11*2014 12:55:47,770.5,681.06,18.78
19*11*2014 13:05:47,769.81,680.42,18.78
19*11*2014 13:15:47,769.07,679.71,18.79
19*11*2014 13:25:47,769.19,679.75,18.79
19*11*2014 13:35:47,768.62,679.23,18.8
19*11*2014 13:45:47,767.95,678.59,18.79
19*11*2014 13:55:47,767.37,678.07,18.8
19*11*2014 14:05:47,766.72,677.46,18.79
19*11*2014 14:15:47,766.17,676.94,18.79
19*11*2014 14:25:47,765.49,676.29,18.79
19*11*2014 14:35:47,764.92,675.78,18.79
19*11*2014 14:45:47,764.49,675.39,18.79
19*11*2014 14:55:47,763.73,674.61,18.79
19*11*2014 15:05:47,763.08,674.01,18.79
19*11*2014 15:15:47,762.29,673.27,18.79
19*11*2014 15:25:47,761.84,672.82,18.79
19*11*2014 15:35:47,761.42,672.41,18.8
19*11*2014 15:45:47,760.6,671.64,18.8
19*11*2014 15:55:47,759.94,671.03,18.8
19*11*2014 16:05:47,759.53,670.61,18.8
19*11*2014 16:15:47,758.87,669.97,18.81
19*11*2014 16:25:47,757.4,668.65,18.83
19*11*2014 16:35:47,756.87,668.15,18.86
19*11*2014 16:45:47,756.2,667.49,18.88
19*11*2014 16:55:47,755.58,666.9,18.89
19*11*2014 17:05:47,754.84,666.2,18.89
19*11*2014 17:15:47,754.26,665.63,18.89
19*11*2014 17:25:47,753.73,665.09,18.89
19*11*2014 17:35:47,753.16,664.59,18.89
19*11*2014 17:45:47,752.58,663.96,18.89
19*11*2014 17:55:47,752.08,663.5,18.89
19*11*2014 18:05:47,751.54,662.94,18.89
19*11*2014 18:15:47,750.9,662.36,18.9
19*11*2014 18:25:47,750.29,661.77,18.9
19*11*2014 18:35:47,749.74,661.17,18.9
19*11*2014 18:45:47,749.26,660.73,18.9
19*11*2014 18:55:47,748.65,660.18,18.9
19*11*2014 19:05:47,748.1,659.61,18.9
19*11*2014 19:15:47,747.72,659.25,18.9
19*11*2014 19:25:47,747.32,658.88,18.91
19*11*2014 19:35:47,746.9,658.46,18.9
19*11*2014 19:45:47,746.38,657.95,18.9
19*11*2014 19:55:47,745.98,657.57,18.9
19*11*2014 20:05:47,745.3,656.89,18.89
19*11*2014 20:15:47,744.84,656.44,18.89
19*11*2014 20:25:47,744.39,656.01,18.89
19*11*2014 20:35:47,743.87,655.49,18.89
19*11*2014 20:45:47,743.25,654.9,18.88
19*11*2014 20:55:47,742.77,654.37,18.88
19*11*2014 21:05:47,742.28,653.91,18.88
19*11*2014 21:15:47,741.7,653.35,18.88
19*11*2014 21:25:47,741.2,652.88,18.87
19*11*2014 21:35:47,740.71,652.35,18.87
19*11*2014 21:45:47,740.35,652.05,18.86
19*11*2014 21:55:47,739.67,651.33,18.86
19*11*2014 22:05:47,739.14,650.86,18.85
19*11*2014 22:15:47,738.64,650.33,18.84
19*11*2014 22:25:47,738.19,649.94,18.82
19*11*2014 22:35:47,737.66,649.42,18.81
19*11*2014 22:45:47,737.12,648.86,18.8
19*11*2014 22:55:47,736.49,648.27,18.78
19*11*2014 23:05:47,736.14,647.91,18.76
19*11*2014 23:15:47,735.57,647.31,18.75
19*11*2014 23:25:47,735.25,647.01,18.73
19*11*2014 23:35:47,734.64,647.12,18.71
19*11*2014 23:45:47,734.24,646,18.7
19*11*2014 23:55:47,733.85,645.62,18.68
20*11*2014 00:05:47,733.51,645.27,18.66
20*11*2014 00:15:47,733,644.77,18.64
20*11*2014 00:25:47,732.58,644.32,18.62
20*11*2014 00:35:47,732.21,643.91,18.6
20*11*2014 00:45:47,731.72,643.45,18.58
20*11*2014 00:55:47,731.22,642.93,18.56
20*11*2014 01:05:47,730.82,642.53,18.54
20*11*2014 01:15:47,730.37,642.02,18.52
20*11*2014 01:25:47,729.77,641.45,18.49
20*11*2014 01:35:47,729.34,641.01,18.47
20*11*2014 01:45:47,728.94,640.59,18.45
20*11*2014 01:55:47,728.44,640.05,18.43
20*11*2014 02:05:47,727.96,639.55,18.4
20*11*2014 02:15:47,727.59,639.16,18.38
20*11*2014 02:25:47,727.2,638.65,18.36
20*11*2014 02:35:47,726.85,638.32,18.33
20*11*2014 02:45:47,726.42,637.82,18.31
20*11*2014 02:55:47,725.87,637.22,18.29
20*11*2014 03:05:47,725.27,636.56,18.27
20*11*2014 03:15:47,724.87,636.05,18.24
20*11*2014 03:25:47,724.56,635.57,18.23
20*11*2014 03:35:47,724.07,635,18.23
20*11*2014 03:45:47,723.73,634.58,18.24
20*11*2014 03:55:47,723.18,633.92,18.25
20*11*2014 04:05:47,722.7,633.33,18.26
20*11*2014 04:15:47,722.18,632.68,18.28
20*11*2014 04:25:47,721.61,632.03,18.29
20*11*2014 04:35:47,721.07,631.37,18.31
20*11*2014 04:45:47,720.6,630.79,18.32
20*11*2014 04:55:47,720.08,630.09,18.33
20*11*2014 05:05:47,719.74,629.58,18.34
20*11*2014 05:15:47,719.32,628.95,18.36
20*11*2014 05:25:47,718.74,627.31,18.37
20*11*2014 05:35:47,718.01,625.06,18.38
20*11*2014 05:45:47,717.57,622.49,18.39
20*11*2014 05:55:47,717.13,619.14,18.39
20*11*2014 06:05:47,716.67,614.84,18.41
20*11*2014 06:15:47,716.38,609.03,18.41
20*11*2014 06:25:47,715.88,600.88,18.42
20*11*2014 06:35:47,715.31,591.63,18.43
20*11*2014 06:45:47,714.97,581.05,18.43
20*11*2014 06:55:47,714.42,568.74,18.44
20*11*2014 07:05:47,713.93,555.35,18.45
20*11*2014 07:15:47,713.55,540.97,18.46
20*11*2014 07:25:47,713.05,525.38,18.46
20*11*2014 07:35:47,712.68,509.24,18.47
20*11*2014 07:45:47,712.32,492.23,18.47
20*11*2014 07:55:47,711.81,474.6,18.49
20*11*2014 08:05:47,711.47,456.39,18.49
20*11*2014 08:15:47,711.05,437.7,18.5
20*11*2014 08:25:47,710.5,418.7,18.5
20*11*2014 08:35:47,710.04,399,18.51
20*11*2014 08:45:47,709.65,378.47,18.52
20*11*2014 08:55:47,709.1,357.74,18.54
20*11*2014 09:05:47,708.6,336.99,18.55
20*11*2014 09:15:47,708.2,316.51,18.57
20*11*2014 09:25:47,707.93,295.49,18.58
20*11*2014 09:35:47,707.32,274.43,18.59
20*11*2014 09:45:47,707,252.91,18.61
20*11*2014 09:55:47,706.77,231.72,18.62
20*11*2014 10:05:47,706.37,210.47,18.63
20*11*2014 10:15:47,705.88,189.05,18.63
20*11*2014 10:25:47,705.45,168.38,18.64
20*11*2014 10:35:47,704.76,146.08,18.66
20*11*2014 10:45:47,704.52,125.33,18.67
20*11*2014 10:55:47,704.34,105.61,18.68
20*11*2014 11:05:47,703.77,85.67,18.68
20*11*2014 11:15:47,703.28,67.23,18.71
20*11*2014 11:25:47,702.7,51.21,18.74
20*11*2014 11:35:47,702.19,38.25,18.78
20*11*2014 11:45:47,701.56,27.93,18.8
20*11*2014 11:55:47,701.24,20.19,18.83
20*11*2014 12:05:47,700.62,13.48,18.85
20*11*2014 12:15:47,699.95,8.84,18.87
20*11*2014 12:25:47,699.54,5.87,18.89
20*11*2014 12:35:47,698.87,3.75,18.9
20*11*2014 12:45:47,698.33,2.54,18.92
20*11*2014 12:55:47,697.87,1.87,18.94
20*11*2014 13:05:47,697.41,1.32,18.96
20*11*2014 13:15:47,696.95,1.02,18.98
20*11*2014 13:25:47,696.46,0.86,19
20*11*2014 13:35:47,695.95,0.63,19.03
20*11*2014 13:45:47,695.4,0.54,19.06
20*11*2014 13:55:47,694.76,0.36,19.09
20*11*2014 14:05:47,694.2,0.38,19.12
20*11*2014 14:15:47,693.68,0.28,19.14
20*11*2014 14:25:47,693.1,0.22,19.17
20*11*2014 14:35:47,692.62,0.25,19.2
20*11*2014 14:45:47,692.13,0.18,19.23
20*11*2014 14:55:47,691.66,0.14,19.27
20*11*2014 15:05:47,691.17,0.1,19.31
20*11*2014 15:15:47,690.55,0,19.35
20*11*2014 15:25:47,689.95,0.02,19.4
20*11*2014 15:35:47,689.29,-0.05,19.46
20*11*2014 15:45:47,688.55,-0.1,19.52
20*11*2014 15:55:47,687.99,-0.03,19.6
20*11*2014 16:05:47,687.38,-0.01,19.68
20*11*2014 16:15:47,686.81,-0.09,19.74
20*11*2014 16:25:47,686.06,0.02,19.87
20*11*2014 16:35:47,685.59,0.09,19.92
20*11*2014 16:45:47,685.11,0.03,19.94
20*11*2014 16:55:47,684.7,0.07,19.96
20*11*2014 17:05:47,684.46,0.09,19.97
20*11*2014 17:15:47,684,0.01,19.96
20*11*2014 17:25:47,683.62,0,19.95
20*11*2014 17:35:47,683.32,0.03,19.94
20*11*2014 17:45:47,682.98,0.04,19.92
20*11*2014 17:55:47,682.74,0.01,19.9
20*11*2014 18:05:47,682.47,-0.03,19.88
20*11*2014 18:15:47,682.1,-0.05,19.86
20*11*2014 18:25:47,681.73,-0.07,19.84
20*11*2014 18:35:47,681.47,-0.06,19.82
20*11*2014 18:45:47,681.16,-0.07,19.79
20*11*2014 18:55:47,680.88,-0.05,19.77
20*11*2014 19:05:47,680.62,-0.08,19.75
20*11*2014 19:15:47,680.34,-0.12,19.72
20*11*2014 19:25:47,680.1,-0.15,19.7
20*11*2014 19:35:47,679.7,-0.17,19.67
20*11*2014 19:45:47,679.39,-0.15,19.65
20*11*2014 19:55:47,679.17,-0.16,19.63
20*11*2014 20:05:47,678.92,-0.18,19.6
20*11*2014 20:15:47,678.64,-0.15,19.58
20*11*2014 20:25:47,678.41,-0.19,19.56
20*11*2014 20:35:47,678.19,-0.22,19.54
20*11*2014 20:45:47,677.98,-0.2,19.52
20*11*2014 20:55:47,677.7,-0.26,19.5
20*11*2014 21:05:47,677.47,-0.24,19.48
20*11*2014 21:15:47,677.18,-0.24,19.46
20*11*2014 21:25:47,676.94,-0.25,19.44
20*11*2014 21:35:47,676.61,-0.26,19.42
20*11*2014 21:45:47,676.31,-0.25,19.4
20*11*2014 21:55:47,676.1,-0.27,19.37
20*11*2014 22:05:47,675.87,-0.3,19.35
20*11*2014 22:15:47,675.52,-0.3,19.32
20*11*2014 22:25:47,675.17,-0.3,19.29
20*11*2014 22:35:47,674.94,-0.31,19.27
20*11*2014 22:45:47,675.37,-0.41,19.24
20*11*2014 22:55:47,675.1,-0.4,19.21
20*11*2014 23:05:47,674.67,-0.43,19.19
20*11*2014 23:15:47,674.49,-0.42,19.16
20*11*2014 23:25:47,674.27,-0.44,19.13
20*11*2014 23:35:47,674.03,-0.44,19.11
20*11*2014 23:45:47,673.81,-0.45,19.08
20*11*2014 23:55:47,673.57,-0.46,19.05
21*11*2014 00:05:47,673.15,-0.47,19.02
21*11*2014 00:15:47,672.75,-0.48,18.99
21*11*2014 00:25:47,672.47,-0.49,18.96
21*11*2014 00:35:47,672.14,-0.5,18.93
21*11*2014 00:45:47,671.91,-0.51,18.9
21*11*2014 00:55:47,671.6,-0.51,18.86
21*11*2014 01:05:47,671.32,-0.53,18.83
21*11*2014 01:15:47,670.94,-0.54,18.8
21*11*2014 01:25:47,670.7,-0.55,18.77
21*11*2014 01:35:47,670.49,-0.55,18.73
21*11*2014 01:45:47,670.15,-0.56,18.7
21*11*2014 01:55:47,669.84,-0.57,18.67
21*11*2014 02:05:47,669.6,-0.59,18.63
21*11*2014 02:15:47,669.39,-0.59,18.6
21*11*2014 02:25:47,669.06,-0.61,18.57
21*11*2014 02:35:47,668.73,-0.62,18.53
21*11*2014 02:45:47,668.44,-0.62,18.5
21*11*2014 02:55:47,668.18,-0.63,18.46
21*11*2014 03:05:47,667.85,-0.65,18.43
21*11*2014 03:15:47,667.62,-0.65,18.4
21*11*2014 03:25:47,667.24,-0.67,18.37
21*11*2014 03:35:47,666.82,-0.67,18.35
21*11*2014 03:45:47,666.44,-0.67,18.35
21*11*2014 03:55:47,666.01,-0.68,18.36
21*11*2014 04:05:47,665.66,-0.67,18.37
21*11*2014 04:15:47,665.24,-0.67,18.38
21*11*2014 04:25:47,664.87,-0.67,18.39
21*11*2014 04:35:47,664.43,-0.66,18.41
21*11*2014 04:45:47,664.15,-0.66,18.42
21*11*2014 04:55:47,663.74,-0.65,18.44
21*11*2014 05:05:47,663.41,-0.66,18.45
21*11*2014 05:15:47,663.06,-0.65,18.47
21*11*2014 05:25:47,662.72,-0.65,18.48
21*11*2014 05:35:47,662.33,-0.65,18.49
21*11*2014 05:45:47,661.98,-0.64,18.5
21*11*2014 05:55:47,661.64,-0.65,18.51
21*11*2014 06:05:47,661.25,-0.65,18.52
21*11*2014 06:15:47,660.77,-0.64,18.53
21*11*2014 06:25:47,660.48,-0.64,18.54
21*11*2014 06:35:47,660.15,-0.63,18.55
21*11*2014 06:45:47,659.73,-0.63,18.56
21*11*2014 06:55:47,659.4,-0.64,18.57
21*11*2014 07:05:47,659.05,-0.63,18.57
21*11*2014 07:15:47,658.72,-0.63,18.58
21*11*2014 07:25:47,658.36,-0.63,18.59
21*11*2014 07:35:47,657.88,-0.63,18.59
21*11*2014 07:45:47,657.67,-0.63,18.59
21*11*2014 07:55:47,657.28,-0.63,18.6
21*11*2014 08:05:47,656.89,-0.63,18.61
21*11*2014 08:15:47,656.82,-0.63,18.61
21*11*2014 08:25:47,656.62,-0.63,18.62
21*11*2014 08:35:47,656.24,-0.63,18.62
21*11*2014 08:45:47,656.07,-0.62,18.64
21*11*2014 08:55:47,655.72,-0.62,18.65
21*11*2014 09:05:47,655.51,-0.62,18.66
21*11*2014 09:15:47,655.18,-0.62,18.67
21*11*2014 09:25:47,654.82,-0.61,18.68
21*11*2014 09:35:47,654.56,-0.6,18.69
21*11*2014 09:45:47,654.2,-0.61,18.69
21*11*2014 09:55:47,653.86,-0.61,18.7
21*11*2014 10:05:47,653.63,-0.61,18.71
21*11*2014 10:15:47,653.21,-0.61,18.71
21*11*2014 10:25:47,652.85,-0.6,18.72
21*11*2014 10:35:47,652.55,-0.61,18.73
21*11*2014 10:45:47,652.35,-0.61,18.74
21*11*2014 10:55:47,652.13,-0.6,18.74
21*11*2014 11:05:47,651.92,-0.6,18.75
21*11*2014 11:15:47,651.49,-0.61,18.76
21*11*2014 11:25:47,651.11,-0.6,18.77
21*11*2014 11:35:47,650.86,-0.6,18.78
21*11*2014 11:45:47,650.45,-0.59,18.79
21*11*2014 11:55:47,649.98,-0.6,18.8
21*11*2014 12:05:47,649.61,-0.6,18.81
21*11*2014 12:15:47,649.27,-0.59,18.82
21*11*2014 12:25:47,648.86,-0.6,18.83
21*11*2014 12:35:47,648.55,-0.59,18.83
21*11*2014 12:45:47,647.83,-0.57,18.84
21*11*2014 12:55:47,647.39,-0.58,18.86
21*11*2014 13:05:47,647.04,-0.57,18.87
21*11*2014 13:15:47,646.62,-0.58,18.88
21*11*2014 13:25:47,645.71,-0.56,18.89
21*11*2014 13:35:47,645.32,-0.56,18.9
21*11*2014 13:45:47,645,-0.57,18.92
21*11*2014 13:55:47,643.58,-0.46,19.02
21*11*2014 14:05:47,643.01,-0.44,19.12
21*11*2014 14:15:47,642.52,-0.41,19.2
21*11*2014 14:25:47,641.94,-0.41,19.28
21*11*2014 14:35:47,641.63,-0.38,19.35
21*11*2014 14:45:47,640.84,-0.37,19.44
21*11*2014 14:55:47,640.25,-0.33,19.52
21*11*2014 15:05:47,639.44,-0.32,19.62
21*11*2014 15:15:47,638.84,-0.29,19.71
21*11*2014 15:25:47,638.06,-0.28,19.82
21*11*2014 15:35:47,637.22,-0.26,19.93
21*11*2014 15:45:47,636.7,-0.23,20.03
21*11*2014 15:55:47,636.3,-0.2,20.12
21*11*2014 16:05:47,635.82,-0.18,20.19
21*11*2014 16:15:47,635.2,-0.17,20.24
21*11*2014 16:25:47,634.71,-0.17,20.27
21*11*2014 16:35:47,634.44,-0.16,20.28
21*11*2014 16:45:47,634.01,-0.15,20.29
21*11*2014 16:55:47,633.62,-0.16,20.29
21*11*2014 17:05:47,633.15,-0.15,20.28
21*11*2014 17:15:47,632.78,-0.15,20.26
21*11*2014 17:25:47,632.42,-0.17,20.24
21*11*2014 17:35:47,631.98,-0.17,20.22
21*11*2014 17:45:47,631.59,-0.19,20.19
21*11*2014 17:55:47,631.19,-0.19,20.16
21*11*2014 18:05:47,630.7,-0.2,20.13
21*11*2014 18:15:47,630.05,-0.21,20.1
21*11*2014 18:25:47,629.54,-0.22,20.07
21*11*2014 18:35:47,629.07,-0.23,20.03
21*11*2014 18:45:47,628.53,-0.24,20
21*11*2014 18:55:47,628.13,-0.24,19.97
21*11*2014 19:05:47,627.65,-0.25,19.94
21*11*2014 19:15:47,627.09,-0.25,19.91
21*11*2014 19:25:47,626.53,-0.25,19.88
21*11*2014 19:35:47,625.96,-0.28,19.85
21*11*2014 19:45:47,625.53,-0.29,19.83
21*11*2014 19:55:47,625.01,-0.29,19.8
21*11*2014 20:05:47,624.46,-0.29,19.78
21*11*2014 20:15:47,623.73,-0.31,19.76
21*11*2014 20:25:47,623.23,-0.31,19.74
21*11*2014 20:35:47,622.81,-0.32,19.72
21*11*2014 20:45:47,622.13,-0.32,19.7
21*11*2014 20:55:47,621.51,-0.31,19.68
21*11*2014 21:05:47,621.09,-0.32,19.67
21*11*2014 21:15:47,620.5,-0.34,19.65
21*11*2014 21:25:47,619.81,-0.33,19.63
21*11*2014 21:35:47,619.22,-0.34,19.62
21*11*2014 21:45:47,618.74,-0.35,19.59
21*11*2014 21:55:47,618.28,-0.36,19.57
21*11*2014 22:05:47,617.8,-0.37,19.54
21*11*2014 22:15:47,617.24,-0.37,19.51
21*11*2014 22:25:47,616.74,-0.37,19.48
